"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","Total_Centre_Back","Total_CM","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","L. McNally","Oxford United","Oxford United","England League One","2021/22","RCB","LCB",NA,22,0,"2024-06-30",25,2306,4,4.44,0,0.45,21.19,65.56,"Republic of Ireland","Republic of Ireland","",0,0,"no",10.5,6.4,73.78,8.9,66.23,0.55,0.86,0.16,5.23,8.22,0.59,1,0.04,0,0,1.01,0.16,4,0.16,0.17,3,0.12,24,0.94,25,16.667,0,0.31,37.5,0,0,0.27,42.86,0.04,1.17,53.33,2.03,50,1.13,2.73,1.13,26.03,0.43,0.86,39.93,81.33,18.69,70.77,2.77,95.77,14.67,91.49,33.41,88.67,6.21,44.03,22.29,41.23,0.02,0.16,0.04,0.04,0.16,25,0.04,6.75,61.27,0.98,36,0.51,15.38,0.23,0.12,9.44,71.07,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,NA,0,0,0,0,0,0,2.2,1.7,0.6,0.3,"4.333333333","CB",0.623961,0.941176470588235,0.04,32.475069,4.72192,6.709008,1815.3569,0.235,0.11625,0.3528,8.4896544549,3.04495480718897,4.42315048102433,73.8618947117867,122,97.6,85,68,83,66.4,107,85.6,100,80,125,100,56,44.8,47,37.6,110,88,109,87.2,120,96,84.92872056,96.82063464,96,76.8,77,61.6,116,92.8,40,32,50,40,73,58.4,84.32077244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","W. Aimson","Bolton Wanderers","Bolton Wanderers","England League One","2021/22","RCB","LCB","CB",28,75000,"2023-06-30",20,1749,1,0.95,1,0.68,19.35,69.15,"England","England, Wales","right",179,70,"no",9.73,6.12,81.51,5.71,68.47,0.26,0.46,0.31,4.48,8.03,0.67,1,0.05,0,0,0.87,0.05,1,0.05,0.05,1,0.05,8,0.41,25,12.5,0.05,0.41,50,0,0,0.41,50,0,0.82,56.25,2.78,59.26,0.62,1.23,0.62,35.09,0.26,1.75,53.62,81.77,23.83,68.25,3.09,96.67,21.82,93.87,43.43,89.57,9.78,48.42,23.2,40.55,0.03,0.46,0.05,0.05,0.26,40,0.21,11.06,63.72,1.34,30.77,0.98,31.58,0.36,0.26,11.84,69.13,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0,0,0,0,0,0,1.4,1.7,0.6,0.2,"3.875","CB",0.46125,1,0.104,43.845074,4.988412,8.184992,1963.431,0.1025,0.205,0.412318,18.224000423644,3.04495480718897,3.22967327604697,75.4953719167641,63,50.4,88,70.4,97,77.6,66,52.8,88,70.4,102,81.6,115,92,56,44.8,64,51.2,113,90.4,71,56.8,57.47028136,53.47986384,115,92,89,71.2,114,91.2,65,52,71,56.8,111,88.8,80.4906439733333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","D. Batth","Sunderland","Sunderland","England League One","2021/22","RCB","CB","LCB",31,1500000,"2022-06-30",5,485,0,1.06,0,0,18.56,68,"England","England, India","right",191,90,"no",9.84,4.64,84,7.98,65.12,0.37,0.7,0.93,5.57,10.47,0.74,1,0.19,0,0,0.19,0,0,0,0.2,0,0,5,0.93,0,0,0,0,0,0,0,0,0,0,0.19,100,1.48,50,0.93,1.3,0.19,33.96,0,0.93,57.15,82.47,24.31,67.94,3.34,94.44,24.68,94.74,46.02,91.13,11.13,46.67,24.9,44.16,0,0,0,0,0,0,0,8.72,51.06,0.56,0,1.3,28.57,0,0,11.32,72.13,0,NA,0,NA,0,0,0,0,NA,NA,2.6,NA,NA,0,0,0,0,0,0,1.4,0.8,0.8,0,"2.75","CB",0.19,0,0,47.131605,3.8976,8.165116,2060.9472,0,0,0,6.7404142,3.04495480718897,3.15334294666483,76.2717022461462,124,99.2,66,52.8,33,26.4,19,15.2,43,34.4,106,84.8,39,31.2,120,96,102,81.6,101,80.8,119,95.2,62.30451664,97.4301752,114,91.2,47,37.6,91,72.8,72,57.6,83,66.4,58,46.4,79.2743625333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","J. Whatmough","Wigan Athletic","Wigan Athletic","England League One","2021/22","RCB","CB",NA,25,125000,"",39,3803,1,2,2,0.97,13.63,65.45,"England","England","right",190,78,"no",7.71,4.17,76.14,6.2,66.03,0.09,0.15,0.64,4.45,7.05,0.38,4,0.09,0,0,0.38,0.02,1,0.02,0.05,0,0,11,0.26,36.36,9.091,0.05,0.07,66.67,0.05,50,0.02,100,0.02,0.31,69.23,1.14,39.58,0.95,0.4,0.17,31.33,0.19,0.33,48.89,85.38,20.78,71.3,2.41,97.06,23.55,96.18,38.34,92.78,10.51,58.56,26.6,45.53,0.02,0.09,0.02,0,0.02,100,0.09,6.08,56.81,0.4,17.65,0.47,30,0.12,0.02,9.99,71.09,0,NA,0,NA,0,0,0,0,NA,NA,1.87,NA,NA,0,0,0,0,0,0,0.8,1.3,0.4,0.3,"3","CB",0.214613,0.4,0.02,41.742282,3.175038,7.101891,2666.2368,0.094536,0.046669,0.0706,7.117208501818,3.04495480718897,1.43396858208524,80.9010766107258,70,56,67,53.6,80,64,59,47.2,49,39.2,41,32.8,80,64,90,72,104,83.2,108,86.4,36,28.8,52.92758152,47.61967808,102,81.6,55,44,97,77.6,118,94.4,123,98.4,62,49.6,77.69527968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","D. Scarr","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","CB",NA,NA,27,50000,"",30,2948,2,2.93,1,0.89,16.06,68.63,"England","England","right",188,85,"no",10.14,4.73,75.48,5.65,68.11,0.27,0.4,1.01,6.29,9.13,0.37,5,0.15,0,0,0.43,0.06,2,0.06,0.09,1,0.03,16,0.49,37.5,12.5,0.03,0.09,66.67,0.09,66.67,0,0,0,0.34,54.55,1.16,55.26,0.85,0.55,0.09,26.47,0.06,0.82,44.76,84.79,17,68.58,3.11,95.1,21.74,95.37,37.49,92.35,7.2,45.34,23.54,40,0.03,0.12,0,0.03,0,0,0.06,4.55,43.62,0.76,40,0.43,42.86,0.34,0.09,7.17,62.55,0,NA,0,NA,0,0,0,0,NA,NA,2.5,NA,NA,0,0,0,0,0,0,1,1.2,0.4,0.3,"3.142857143","CB",0.18547,0.666666666666667,0,37.952004,3.570204,4.484835,1813.6,0.18375,0.060003,0.304,8.143719338166,3.04495480718897,4.8782701326089,76.8667750602021,106,84.8,78,62.4,96,76.8,96,76.8,41,32.8,55,44,66,52.8,51,40.8,91,72.8,111,88.8,84,67.2,75.49338464,79.00920344,40,32,61,48.8,101,80.8,83,66.4,49,39.2,71,56.8,77.2695339066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","B. Galloway","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LCB",NA,NA,25,400000,"",14,1149,2,1.09,2,0.35,19.97,61.96,"Zimbabwe","Zimbabwe, England","left",188,87,"no",11.67,9.24,67.8,3.45,68.18,0.55,0.77,0.55,4.86,6.79,0.94,4,0.31,0,0,1.02,0.16,2,0.16,0.09,0,0,5,0.39,40,40,0.16,0.31,25,0.31,25,0,0,0,1.02,76.92,2.98,60.53,0.63,1.1,0.7,24.75,0.47,1.72,38.22,83.4,19.27,76.42,3.99,98.04,11.12,93.66,32.51,91.08,5.48,40,17.87,27.93,0.03,0.31,0,0.08,0,0,0.31,3.92,56,0.23,100,0.23,33.33,0.47,0.08,7.6,59.79,0,NA,0,NA,0,0,0,0,NA,NA,2.82,NA,NA,0,0,0,0,0,0,2.1,1.9,0.9,0.2,"3.636363636","CB",0.784584,1.77777777777778,0,31.87548,6.26472,4.54404,1117.2,0.156,0.0775,0.23,14.617358295,3.04495480718897,4.8782701326089,75.4767750602021,104,83.2,117,93.6,100,80,84,67.2,108,86.4,90,72,124,99.2,107,85.6,66,52.8,112,89.6,67,53.6,82.37005096,73.45324264,42,33.6,64,51.2,109,87.2,64,51.2,2,1.6,101,80.8,75.92754044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2021/22","CB","RCB",NA,23,100000,"2024-06-30",26,2489,0,1.13,0,0.67,15.11,67.94,"England","England","right",193,70,"no",9.11,5.32,80.27,5.06,63.57,0.25,0.43,0.58,4.59,7.73,0.36,4,0.14,0,0,0.43,0,0,0,0.04,0,0,12,0.43,8.33,0,0,0.14,25,0,0,0.11,33.33,0.04,0.51,71.43,1.34,45.95,0.8,0.8,0.22,32.15,0.22,0.25,51.71,85.1,20.76,71.25,2.42,98.51,24.66,96.33,44.26,92.32,7.3,42.57,22.4,42.29,0.02,0.22,0,0.04,0.04,0,0.14,6.44,51.12,0.69,26.32,1.12,19.35,0.22,0.04,7.59,62.38,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0,0,0,0,0,0,1,2.1,0.3,0.2,"6.2","CB",0.364293,0,0,44.00521,4.270364,4.734642,1800.2853,0.035819,0.035,0.181608,12.761543630464,3.04495480718897,2.27012467174221,79.7849205210688,53,42.4,34,27.2,75,60,32,25.6,72,57.6,75,60,100,80,94,75.2,88,70.4,97,77.6,75,60,33.1137108,49.11193776,46,36.8,52,41.6,122,97.6,111,88.8,45,36,96,76.8,75.47332296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","M. Nottingham","Accrington Stanley","Accrington Stanley","England League One","2021/22","CB","LCB",NA,32,0,"2023-06-30",41,4005,4,2.69,0,1.02,20.52,62.98,"England","England, St. Kitts and Nevis","right",193,88,"no",11.75,7.15,72.96,6.2,59.78,0.4,0.63,0.61,6.13,9.59,0.49,8,0.18,0,0,0.72,0.09,4,0.09,0.06,2,0.04,23,0.52,34.78,17.391,0,0.34,40,0.18,37.5,0.16,42.86,0.07,0.63,64.29,1.62,44.44,0.79,0.36,0.13,11.26,0.11,0.72,28.72,75.82,15.53,65.56,2.4,88.79,8.88,90.89,21.46,81.68,6.92,59.42,24.55,40.77,0.02,0.22,0.07,0,0.07,0,0.13,5.96,61.51,0.99,31.82,0.31,35.71,0.25,0.13,8.25,70.3,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,NA,0.02,0,0,0,0,0,1.5,2.6,0.5,0.3,"5.125","CB",0.405027,1.5,0,21.775504,5.21664,5.79975,2422.5534,0.180856,0.136,0.315018,9.821226324244,3.04495480718897,-3.12960460185512,75.9046497946661,77,61.6,107,85.6,86,68.8,94,75.2,79,63.2,38,30.4,98,78.4,72,57.6,86,68.8,79,63.2,89,71.2,72.88522064,64.84748336,80,64,79,63.2,119,95.2,69,55.2,116,92.8,84,67.2,75.2679138933333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","R. Tafazolli","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","CB","LCB",NA,30,500000,"2022-06-30",28,2767,4,4.15,0,0.5,23.09,66.06,"England","England, Iran","left",196,78,"no",10.93,6.57,74.75,8.36,69.26,0.1,0.14,0.81,5.92,8.45,0.81,5,0.16,0,0,0.81,0.13,4,0.13,0.13,2,0.07,22,0.72,36.36,18.182,0,0.13,0,0.1,0,0,0,0.07,0.59,88.89,2.05,55.56,1.43,0.36,0.1,6.8,0.03,0.75,24.75,69.91,14.31,61.82,1.4,93.02,6.47,83.42,18.87,73.45,5.76,59.89,23.53,41.18,0.02,0.13,0,0,0.03,100,0.07,5.11,54.14,0.55,41.18,0.29,33.33,0.36,0,7.38,62.11,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,1.2,1.4,0.9,0.2,"2.363636364","CB",0.524451,1,0.03,17.302725,4.911075,4.583718,2466.2702,0.261792,0,0.22649,6.63130470242,3.04495480718897,-9.10059924130251,75.9656444341135,117,93.6,90,72,85,68,112,89.6,96,76.8,39,31.2,68,54.4,115,92,119,95.2,117,93.6,112,89.6,85.59621896,92.2625476,43,34.4,24,19.2,68,54.4,71,56.8,117,93.6,56,44.8,74.8744246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","J. Jacobson","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCB","LB",NA,35,250000,"2022-06-30",36,3363,3,3.32,4,7.4,20.47,58.43,"Wales","Wales","left",180,79,"no",10.92,7.04,68.06,5.49,60.49,0.56,0.83,0.7,5.57,8.19,0.94,9,0.24,0,0,1.53,0.08,2,0.05,0.09,0,0,27,0.72,25.93,11.111,0.11,1.5,55.36,1.15,51.16,0.29,72.73,0.19,0.8,63.33,1.85,56.52,0.24,0.91,0.16,12.39,0.16,0.88,28.23,67.77,17.21,59.41,2.06,90.91,7.2,81.04,16.43,77.04,10.38,54.38,28.13,41.83,0.2,1.31,0.05,0.03,0.05,0,0.21,9.15,58.77,2.09,56.41,0.48,27.78,0.37,0.86,10.97,74.15,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,3.05,0.29,9.09,3.88,2,50,1.9,2.2,1,0.3,"3.153846154","CB",0.50664,0.888888888888889,0,19.131471,4.791424,8.134255,2274.7154,0.186696,0.8304,1.178969,31.231885868602,3.04495480718897,-9.10059924130251,73.8256444341135,102,81.6,83,66.4,125,100,97,77.6,93,74.4,82,65.6,114,91.2,70,56,12,9.6,82,65.6,111,88.8,75.65804872,83.63143832,113,90.4,123,98.4,103,82.4,39,31.2,110,88,123,98.4,74.7999063866667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
