,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,Tackles,Interceptions,Fouls,Dribbled_Past,Defensive_Ratio,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
468,O. Dale,Blackpool,Crewe Alexandra,England League One,2021/22,RWF,CF,NA,23,0,30/06/2022,2,135,0,0,0,0,20.67,29.03,England,England,right,175,65,yes,4.67,4,33.33,2,0,2,2.65,0,1.33,1.76,2,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,57.14,11.33,35.29,0.67,1.33,0.67,6.67,1.33,2.67,6.67,60,0,0,2.67,75,1.33,0,6.67,60,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0,1.5,0.5,0.25,Winger,2.668438,NA,0,4.002,1.3332,0,0,0,0,0,0,-1.422530594,0.748572865,60.67395773,1,0.571428571,1,0.571428571,1,0.571428571,1,0.571428571,124,70.85714286,62,35.42857143,10,5.714285714,84,48,31,17.71428571,2,1.142857143,2,1.142857143,0.571428571,0.789348629,1,0.571428571,1,0.571428571,4,2.285714286,3,1.714285714,1,0.571428571,1,0.571428571,1.136363636,1.136363636,1.136363636,1.136363636,62.5,29.54545455,4.545454545,70.45454545,2.272727273,1.136363636,1.136363636,1.136363636,1.136363636,1.136363636,3.409090909,2.272727273,1.136363636,1.136363636,NA,0.571428571,0.571428571,0.571428571,0.571428571,70.85714286,35.42857143,5.714285714,48,17.71428571,1.142857143,1.142857143,0.571428571,0.571428571,0.571428571,2.285714286,1.714285714,0.571428571,0.571428571,NA,1.136363636,1.136363636,1.136363636,1.136363636,62.5,29.54545455,4.545454545,70.45454545,2.272727273,1.136363636,1.136363636,1.136363636,1.136363636,1.136363636,3.409090909,2.272727273,1.136363636,1.136363636,11.91558442,14.71428571,NA,NA
376,J. Diamond,Sunderland,Sunderland,England League One,2021/22,LAMF,RW,NA,22,0,30/06/2024,3,110,0,0,0,0,31.91,41.03,England,England,right,175,61,no,7.36,7.36,55.56,2.45,33.33,0,0,0,3.27,5.71,0.82,0,0,0,0,8.18,0,0,0,0,0,0,0,0,0,0,0,5.73,28.57,4.91,16.67,0.82,100,0.82,9.82,58.33,18,45.45,0,4.91,4.91,18,1.64,0.82,28.64,80,5.73,85.71,9.82,100,5.73,71.43,22.91,92.86,0,0,17.54,0,0,0,0,0,1.64,50,0,1.64,50,4.91,50,1.64,50,0.82,1.64,4.09,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.7,0,0.3,0.3,1.166666667,Winger,5.728006,NA,0.82,22.912,4.089216,4.09,0,0,1.637061,2.455,42.90015651,-1.422530594,3.892155007,77.53037559,14,5.142857143,14,5.142857143,5,2.285714286,5,2.285714286,172,98.28571429,172,98.28571429,20,11.42857143,95,54.28571429,4,2.285714286,65,37.14285714,4,2.285714286,4.396353143,6.774167143,88,50.28571429,161,92,53,30.28571429,126,72,4,2.285714286,133,76,2.272727273,2.272727273,2.272727273,2.272727273,98.86363636,98.86363636,9.090909091,77.27272727,1.136363636,67.04545455,2.272727273,2.272727273,85.22727273,97.72727273,64.77272727,73.86363636,4.545454545,69.31818182,NA,8,8,2.857142857,2.857142857,98.28571429,98.28571429,11.42857143,54.28571429,2.285714286,37.14285714,2.285714286,6.6562928,50.28571429,92,30.28571429,72,2.285714286,76,NA,2.272727273,2.272727273,2.272727273,2.272727273,98.86363636,98.86363636,9.090909091,77.27272727,1.136363636,67.04545455,2.272727273,2.272727273,85.22727273,97.72727273,64.77272727,73.86363636,4.545454545,69.31818182,39.5275974,50.98905779,NA,NA
467,C. Duffus,Morecambe,Morecambe,England League One,2021/22,RWF,LWF,CF,26,0,30/06/2023,7,264,0,0.12,0,0,30.68,42.22,England,"England, Jamaica",right,188,76,no,5.45,7.5,50,5.8,52.94,0,0,0.34,1.7,1.85,1.7,0,0,0,0,1.36,0,0,0,0.04,0,0,1,0.34,0,0,0,1.02,66.67,0.34,0,0.68,100,0,1.7,40,10.23,36.67,1.7,0.34,0.34,5.8,1.7,2.73,7.84,69.57,1.7,60,1.7,80,2.73,75,6.48,73.68,0.34,0,8.32,6.48,0,0,0,0,0,0,0,0.68,50,0.68,50,0,0,0.34,0.68,1.36,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.3,0.7,0.4,0.818181818,Winger,0.68,0,0,5.454288,3.75,1.02,0,0,0.680034,0.34,6.173179357,-1.422530594,-2.509186703,73.5017173,47,27.42857143,36,20,7,3.428571429,7,3.428571429,16,9.142857143,2,1.142857143,2,1.142857143,11,6.285714286,103,58.85714286,145,82.85714286,25,14.28571429,18.76474257,23.96963703,6,3.428571429,82,46.85714286,26,14.85714286,70,40,3,1.714285714,5,2.857142857,4.545454545,3.409090909,3.409090909,3.409090909,3.409090909,1.136363636,1.136363636,6.818181818,25,97.72727273,3.409090909,3.882457614,6.818181818,59.09090909,34.09090909,40.90909091,3.409090909,3.409090909,NA,26.85714286,20.57142857,4,4,9.142857143,1.142857143,1.142857143,6.285714286,58.85714286,82.85714286,14.28571429,18.86009949,3.428571429,46.85714286,14.85714286,40,1.714285714,2.857142857,NA,4.545454545,3.409090909,3.409090909,3.409090909,3.409090909,1.136363636,1.136363636,6.818181818,25,97.72727273,3.409090909,3.882457614,6.818181818,59.09090909,34.09090909,40.90909091,3.409090909,3.409090909,15.62253962,23.60136784,NA,NA
221,C. Ainley,Crewe Alexandra,Crewe Alexandra,England League One,2021/22,AMF,RWB,LB,24,75000,30/06/2023,30,2281,0,1.25,0,2.18,20.32,40.97,England,England,right,173,64,no,4.7,3.95,49,2.09,35.85,0.08,0.12,0.12,2.68,3.95,0.75,1,0.04,0,0,3.99,0,0,0,0.05,0,0,25,0.99,44,0,0,2.37,35,1.26,31.25,0.99,40,0.36,4.54,52.17,10.81,42.34,1.46,1.89,1.03,16.97,1.03,1.14,27.58,75.39,9.63,68.85,5.52,95,7.65,73.2,22.1,84.29,3.27,42.17,18.87,31.07,0.09,0.67,0,0,0.63,56.25,0.39,4.1,62.5,2.8,47.89,0.75,26.32,0.75,0.87,5.13,73.85,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.08,0,0,0.63,0,0,0.6,0.2,0.6,0.1,1.142857143,CAM,2.368518,0,0.354375,20.792562,1.9355,3.788505,1310.2219,0.4356,0.8295,1.34092,37.87797935,1.344310065,0.748572865,73.29711707,72,37.86982249,40,21.30177515,107,63.31360947,121,71.59763314,155,91.71597633,152,89.9408284,124,73.37278107,81,47.92899408,116,68.63905325,56,33.13609467,87,51.47928994,41.34452639,45.34879911,80,47.33727811,155,91.71597633,56,33.13609467,51,30.17751479,68,40.23668639,135,79.8816568,6.818181818,4.545454545,47.72727273,35.22727273,56.81818182,51.13636364,52.27272727,46.59090909,17.04545455,76.13636364,21.59090909,13.50862295,77.27272727,72.72727273,62.5,39.77272727,70.45454545,63.63636364,NA,42.6035503,23.66863905,63.31360947,71.59763314,91.71597633,89.9408284,73.37278107,47.92899408,68.63905325,33.13609467,51.47928994,44.07893183,47.33727811,91.71597633,33.13609467,30.17751479,40.23668639,79.8816568,48.48694188,6.818181818,4.545454545,47.72727273,35.22727273,56.81818182,51.13636364,52.27272727,46.59090909,17.04545455,76.13636364,21.59090909,13.50862295,77.27272727,72.72727273,62.5,39.77272727,70.45454545,63.63636364,45.68853609,NA,NA,NA
360,W. McDonald,Morecambe,Morecambe,England League One,2021/22,LWF,RWF,LW,24,0,30/06/2023,17,874,0,0.48,1,0.79,26.05,41.9,England,England,right,174,77,no,5.15,6.38,53.23,1.13,9.09,0,0,0.1,1.75,2.42,1.34,1,0.1,0,0,6.38,0,0,0,0.05,0,0,11,1.13,54.55,0,0.1,4.84,25.53,2.57,36,2.16,14.29,0.31,7.41,56.94,14.93,42.76,2.16,2.88,1.34,11.22,0.93,1.13,20.7,69.65,4.02,71.79,6.18,90,5.87,73.68,14.93,85.52,0.93,44.44,21.93,20.81,0.08,0.82,0,0,0.41,75,0.51,1.65,68.75,3.4,60.61,0.21,50,0.72,1.34,2.88,82.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.1,0.8,0.3,0.636363636,Winger,4.219254,0,0.3075,14.41755,3.396074,2.365632,924.7964,0.616415,1.235652,2.06074,45.95812215,-1.422530594,-2.509186703,73.5817173,67,35.42857143,43,23.42857143,93,53.14285714,150,85.71428571,157,89.71428571,144,82.28571429,131,74.85714286,83,47.42857143,124,70.85714286,12,6.857142857,118,67.42857143,44.70111103,47.29148606,34,19.42857143,138,78.85714286,13,7.428571429,71,40.57142857,41,23.42857143,138,78.85714286,7.954545455,5.681818182,39.77272727,61.36363636,88.63636364,79.54545455,63.63636364,69.31818182,45.45454545,11.36363636,28.40909091,21.17689659,40.90909091,89.77272727,13.63636364,42.04545455,38.63636364,71.59090909,NA,38.28571429,24.57142857,53.14285714,85.71428571,89.71428571,82.28571429,74.85714286,47.42857143,70.85714286,6.857142857,67.42857143,46.25947406,19.42857143,78.85714286,7.428571429,40.57142857,23.42857143,78.85714286,NA,7.954545455,5.681818182,39.77272727,61.36363636,88.63636364,79.54545455,63.63636364,69.31818182,45.45454545,11.36363636,28.40909091,21.17689659,40.90909091,89.77272727,13.63636364,42.04545455,38.63636364,71.59090909,49.15803628,54.47239087,NA,NA
332,L. Isgrove,Bolton Wanderers,Bolton Wanderers,England League One,2021/22,RAMF,RB,RW,29,250000,30/06/2023,18,1188,0,0.86,0,1.96,20.15,40.6,England,"England, Wales",right,178,72,no,6.21,5.15,54.41,3.56,27.66,0.61,1.09,0.08,2.8,5.05,0.83,1,0.08,0,0,4.09,0,0,0,0.06,0,0,12,0.91,25,0,0,4.7,25.81,0.23,66.67,4.47,23.73,1.06,4.39,51.72,7.95,44.76,2.65,2.8,1.59,26.89,1.97,0.98,36.89,74.13,12.65,67.07,5.38,90.14,12.5,76.97,29.39,85.05,2.88,39.47,18.42,27.88,0.15,1.44,0.15,0.08,0.68,55.56,0.91,5.15,73.53,4.92,53.85,0.83,27.27,1.52,1.36,8.48,83.04,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.15,0,0,1.29,0,0,1.1,0.5,0.6,0.6,1.333333333,Winger,2.270508,0,0.377808,27.346557,2.802115,7.041792,1100.4236,0.2275,1.21307,2.64942,70.06871617,-1.422530594,2.881296563,72.67123403,79,42.85714286,46,25.71428571,147,84,94,53.71428571,110,62.85714286,142,81.14285714,168,96,53,30.28571429,145,82.85714286,49,28,99,56.57142857,40.17109977,48.56131829,160,91.42857143,137,78.28571429,62,35.42857143,57,32.57142857,63,36,167,95.42857143,11.36363636,6.818181818,75,15.90909091,52.27272727,78.40909091,96.59090909,43.18181818,65.90909091,48.86363636,14.77272727,11.08688864,98.86363636,88.63636364,77.27272727,34.09090909,51.13636364,93.18181818,NA,45.14285714,26.28571429,84,53.71428571,62.85714286,81.14285714,96,30.28571429,82.85714286,28,56.57142857,41.30733503,91.42857143,78.28571429,35.42857143,32.57142857,36,95.42857143,NA,11.36363636,6.818181818,75,15.90909091,52.27272727,78.40909091,96.59090909,43.18181818,65.90909091,48.86363636,14.77272727,11.08688864,98.86363636,88.63636364,77.27272727,34.09090909,51.13636364,93.18181818,58.1225151,62.76069374,NA,NA
449,A. Green,Slovan Bratislava,Sheffield Wednesday,England League One,2021/22,RWF,RW,NA,23,900000,30/06/2023,2,145,0,0.11,0,0,31.66,27.45,England,England,right,180,71,no,5.59,6.83,36.36,4.97,12.5,0,0,0,3.1,5,2.48,0,0,0,0,4.34,0,0,0,0.07,0,0,1,0.62,0,0,0,1.86,33.33,0,0,1.86,33.33,0.62,7.45,50,14.9,33.33,1.86,3.72,1.24,14.28,0.62,0.62,14.28,73.91,3.1,100,4.97,100,1.86,66.67,11.79,78.95,0.62,100,13.77,26.82,0,0,0,0,0,0,0,1.24,100,0,0,0,0,0,0.62,1.24,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,2,1.5,0,Winger,3.725,0,0,10.554348,2.483388,1.24,2682,0,0.619938,0,3.148492759,-1.422530594,2.932776011,72.39975458,81,47.42857143,47,26.85714286,9,5.142857143,8,4.571428571,149,85.14285714,165,94.28571429,19,10.85714286,41,23.42857143,112,64,13,7.428571429,66,37.71428571,29.60370149,42.50666029,8,4.571428571,69,39.42857143,3,1.714285714,54,30.85714286,173,98.85714286,4,2.285714286,12.5,7.954545455,4.545454545,4.545454545,81.81818182,95.45454545,7.954545455,31.81818182,29.54545455,14.77272727,9.090909091,8.957297273,10.22727273,51.13636364,2.272727273,32.95454545,100,2.272727273,NA,46.28571429,26.85714286,5.142857143,4.571428571,85.14285714,94.28571429,10.85714286,23.42857143,64,7.428571429,37.71428571,29.12762983,4.571428571,39.42857143,1.714285714,30.85714286,98.85714286,2.285714286,NA,12.5,7.954545455,4.545454545,4.545454545,81.81818182,95.45454545,7.954545455,31.81818182,29.54545455,14.77272727,9.090909091,8.957297273,10.22727273,51.13636364,2.272727273,32.95454545,100,2.272727273,27.02818708,34.27880277,NA,NA
145,B. Close,Doncaster Rovers,Doncaster Rovers,England League One,2021/22,AMF,DMF,RDMF,25,75000,30/06/2024,14,1321,0,1.09,2,0.84,18.19,41.95,England,England,right,175,75,no,8.38,5.59,68.29,3.82,28.57,0.2,0.3,0,4.36,6.34,0.61,2,0.14,0,0,2.18,0,0,0,0.07,0,0,9,0.61,33.33,0,0.14,2.11,32.26,0.95,42.86,1.16,23.53,0.27,1.91,53.57,5.38,30.38,1.16,0.48,0.34,21.46,0.41,0.82,35.29,76.64,13.22,66.49,5.45,91.25,11.92,80.57,28.34,84.86,4.91,48.61,21.47,40.17,0.06,1.29,0,0,0.75,36.36,0.34,7.29,64.49,2.79,46.34,0.68,60,0.89,0.61,7.49,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0.82,0,0,3.13,0,0,2,0.6,0.8,0.6,1.857142857,CAM,1.023187,0,0.2727,27.046256,3.817411,5.787523,1952.6637,0.203313,0.680686,1.292886,32.87557688,1.344310065,-3.81071998,79.10640991,89,53.25443787,46,26.62721893,75,44.37869822,72,42.6035503,93,55.0295858,39,23.07692308,115,68.04733728,89,52.66272189,102,60.35502959,30,17.75147929,46,27.21893491,41.89336349,43.33489657,142,84.02366864,143,84.61538462,135,79.8816568,141,83.43195266,145,85.79881657,121,71.59763314,13.63636364,9.090909091,27.27272727,13.63636364,11.36363636,3.409090909,43.18181818,54.54545455,5.681818182,51.13636364,7.954545455,12.17199591,96.59090909,60.22727273,90.90909091,82.95454545,92.04545455,54.54545455,NA,52.66272189,27.21893491,44.37869822,42.6035503,55.0295858,23.07692308,68.04733728,52.66272189,60.35502959,17.75147929,27.21893491,41.83750444,84.02366864,84.61538462,79.8816568,83.43195266,85.79881657,71.59763314,64.37868662,13.63636364,9.090909091,27.27272727,13.63636364,11.36363636,3.409090909,43.18181818,54.54545455,5.681818182,51.13636364,7.954545455,12.17199591,96.59090909,60.22727273,90.90909091,82.95454545,92.04545455,54.54545455,33.32906406,NA,NA,NA
466,J. Brown,Sheffield Wednesday,Sheffield Wednesday,England League One,2021/22,LAMF,LWB,LWF,23,500000,30/06/2023,11,716,0,0.74,0,0.31,20.24,31.06,England,"England, Jamaica",left,175,72,no,5.03,4.02,43.75,1.89,13.33,0.25,0.36,0.25,3.02,4.34,1.13,1,0.13,0,0,1.76,0,0,0,0.09,0,0,7,0.88,14.29,0,0,1.63,23.08,1.63,23.08,0,0,0.38,2.39,52.63,9.18,30.14,1.76,1.26,0.5,12.82,1.76,1.63,16.97,65.19,6.28,42,4.78,92.11,4.4,68.57,13.07,75,2.39,42.11,19.29,27.99,0.04,0.63,0,0,0.13,0,0,1.51,41.67,1.76,21.43,0.38,0,0.38,0.38,3.65,51.72,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0,0,0,1.1,0.4,0.9,0.1,1.5,Winger,1.257857,0,0,11.062743,1.75875,1.88778,1178.6589,0.125752,0.376204,0.377168,8.570542338,-1.422530594,2.932776011,63.67975458,97,55.42857143,52,29.71428571,47,26.85714286,53,30.28571429,63,36,53,30.28571429,9,5.142857143,58,33.14285714,108,61.71428571,15,8.571428571,96,54.85714286,40.5751988,54.13643423,22,12.57142857,32,18.28571429,78,44.57142857,6,3.428571429,71,40.57142857,8,4.571428571,18.18181818,10.22727273,19.31818182,9.090909091,15.90909091,26.13636364,3.409090909,50,26.13636364,17.04545455,13.63636364,13.24393466,27.27272727,30.68181818,84.09090909,3.409090909,61.36363636,5.681818182,NA,55.42857143,29.71428571,26.85714286,30.28571429,36,30.28571429,5.142857143,33.14285714,61.71428571,8.571428571,54.85714286,40.5751988,12.57142857,18.28571429,44.57142857,3.428571429,40.57142857,4.571428571,NA,18.18181818,10.22727273,19.31818182,9.090909091,15.90909091,26.13636364,3.409090909,50,26.13636364,17.04545455,13.63636364,13.24393466,27.27272727,30.68181818,84.09090909,3.409090909,61.36363636,5.681818182,18.17240158,23.96452135,NA,NA
349,J. Jones,Wigan Athletic,Wigan Athletic,England League One,2021/22,LAMF,RAMF,NA,27,600000,30/06/2024,9,327,0,0.35,0,0.47,24.5,48.31,Northern Ireland,Northern Ireland,right,174,61,no,4.68,5.78,38.1,3.03,27.27,0.28,0.45,0,2.2,3.58,1.65,1,0.28,0,0,7.16,0,0,0,0.1,0,0,6,1.65,33.33,0,0,6.06,13.64,4.4,18.75,1.65,0,0.28,9.63,60,13.21,56.25,3.3,3.03,1.93,14.59,0.83,1.38,23.39,61.18,4.4,43.75,5.23,100,10.18,54.05,15.96,81.03,1.38,40,26,13.94,0.13,1.38,0,0,0.55,0,0.55,1.1,75,3.85,14.29,0.55,0,0.28,1.38,3.85,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.38,0,0,2.48,0,0,0.4,0.1,0.7,0.2,0.555555556,Winger,5.778,0,0,14.310002,2.20218,1.65011,557.6,0.549945,0.826584,0.550165,34.51702985,-1.422530594,2.408592458,60.19393814,110,60,54,30.28571429,133,76,143,81.71428571,173,98.85714286,149,85.14285714,139,79.42857143,118,67.42857143,168,96,47,26.85714286,147,84,56.10064937,69.09401583,20,11.42857143,98,56,9,5.142857143,2,1.142857143,21,12,111,63.42857143,20.45454545,11.36363636,65.90909091,54.54545455,100,81.81818182,70.45454545,81.81818182,92.04545455,46.59090909,57.95454545,26.43296,22.72727273,71.59090909,9.090909091,1.136363636,20.45454545,57.95454545,NA,62.85714286,30.85714286,76,81.71428571,98.85714286,85.14285714,79.42857143,67.42857143,96,26.85714286,84,57.47492046,11.42857143,56,5.142857143,1.142857143,12,63.42857143,NA,20.45454545,11.36363636,65.90909091,54.54545455,100,81.81818182,70.45454545,81.81818182,92.04545455,46.59090909,57.95454545,26.43296,22.72727273,71.59090909,9.090909091,1.136363636,20.45454545,57.95454545,55.81517974,57.00629059,NA,NA
