"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","B. Celina","Ipswich Town","Ipswich Town","England League One","2021/22","AMF",NA,NA,25,3000000,"2024-06-30",23,1518,5,3.45,5,4.97,17.13,39.45,"Kosovo","Kosovo, Norway","right",181,70,"yes",3.85,5.28,47.19,1.9,25,0,0,0.06,1.36,2.33,0.77,3,0.18,0,0,4.74,0.3,5,0.3,0.2,0,0,30,1.78,50,16.667,0.3,2.08,37.14,1.36,39.13,0.65,36.36,0.36,5.04,45.88,8,38.52,2.67,3.32,1.6,32.96,1.3,0.59,45.06,81.05,12.09,67.65,10.32,93.1,13.7,83.55,40.79,84.45,2.19,59.46,15.12,21.08,0.29,2.08,0.12,0.06,2.25,34.21,1.19,5.57,68.09,3.85,55.38,2.13,27.78,2.08,0.71,5.69,84.38,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.53,0.18,0,1.19,0,0,"CAM",2.312352,1.5,0.769725,36.52113,2.491632,4.801222,0.89,0.772512,2.13213,88.345542638404
"2","A. Pritchard","Sunderland","Sunderland","England League One","2021/22","AMF","LW",NA,28,2500000,"2023-06-30",32,2087,4,2.91,8,6.98,21.39,41.13,"England","England","right",171,62,"no",5.52,4.96,63.48,1.55,8.33,0.47,0.79,0.04,1.9,3.15,1.21,3,0.13,0,0,4.4,0.17,4,0.17,0.13,0,0,43,1.85,41.86,9.302,0.34,2.63,32.79,1.72,35,0.86,25,0.3,4.87,45.13,10.39,36.1,1.77,1.34,0.6,23.29,1.12,1.85,34.54,77.4,9.31,63.43,8.24,94.24,9.53,78.28,29.84,83.96,2.11,38.78,16.64,29.87,0.3,2.07,0.22,0,1.12,50,0.65,3.67,57.65,3.75,45.98,1.21,39.29,1.34,0.91,5,77.59,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.42,0.43,50,3.79,0,0,"CAM",2.197831,1.30769230769231,0.56,26.73396,3.148608,3.8795,0.77441,0.862377,1.72425,62.229362658694
"3","H. Arter","Charlton Athletic","Charlton Athletic","England League One","2021/22","RDMF","LCMF",NA,31,2000000,"2023-06-30",4,317,0,0,0,0.24,11.92,59.52,"England","England, Republic of Ireland","left",176,70,"yes",12.21,8.23,68.97,0.57,50,2.84,4.11,0.57,3.69,5.34,1.7,1,0.28,0,0,0.57,0,0,0,0,0,0,1,0.28,0,0,0,1.99,14.29,1.42,20,0.57,0,0.28,0.57,50,1.42,40,0,1.42,0.28,31.23,0,0.57,42.02,87.16,11.92,73.81,7.67,100,14.76,92.31,35.77,95.24,4.54,50,19.42,36.06,0.07,0.57,0,0,0,0,0.28,6.81,54.17,3.12,36.36,0.57,0,0.57,0.57,4.54,93.75,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,1.14,0,0,4.26,0,0,"CDM2",0.285,NA,0,36.624632,5.676231,4.25625,0,0.284371,1.134432,25.376169089718
"4","H. Dean","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB",NA,NA,30,2000000,"2023-06-30",2,104,0,0.09,0,0,17.31,65,"England","England","right",191,75,"yes",8.65,4.33,60,9.52,72.73,0,0,0.87,6.06,6.56,0.87,1,0.87,0,0,0,0,0,0,0.08,0,0,1,0.87,0,0,0,0,0,0,0,0,0,0,0.87,0,0.87,0,0.87,0,0,12.12,0,0,25.96,73.33,11.25,53.85,2.6,100,8.65,90,19.9,78.26,6.06,57.14,21.94,17.46,0,0,0,0,0,0,0,6.92,37.5,0,0,0,0,0,0,6.06,71.43,0,NA,0,NA,0,0,0,0,NA,NA,2.6,NA,NA,0,0,0,0,0,0,"CB",0,0,0,19.036468,2.598,4.328658,0,0,0,0
"5","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,28,2000000,"2023-06-30",7,373,4,1.98,1,0.48,22.2,41.3,"England","England","right",176,68,"no",2.65,2.41,60,6.27,30.77,0,0,0.24,1.21,1.79,0,0,0,0,0,6.76,0.97,4,0.97,0.48,0,0,20,4.83,35,20,0.24,3.62,40,2.17,33.33,1.45,50,0.24,5.07,66.67,10.62,43.18,7.96,2.65,1.45,18.82,0.72,0.97,24.85,76.7,5.31,63.64,7,89.66,6.51,74.07,20.27,85.71,1.45,16.67,16.39,26.09,0.11,0.97,0.24,0,0.72,33.33,0.24,3.14,53.85,2.9,83.33,0.97,25,1.69,1.69,3.38,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,1.21,0,0,"CF",3.380169,2.02083333333333,0.239976,19.05995,1.446,2.655666,1.6905,1.448,2.41657,45.892287237812
"6","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","LDMF","RDMF",26,2000000,"2022-05-31",24,1851,2,2.73,0,1.6,17.94,48.51,"England","England","right",185,74,"no",8.56,6.32,57.69,3.7,56.58,0.24,0.36,0.15,4.67,6.84,0.97,2,0.1,0,0,1.75,0.1,2,0.1,0.13,0,0,35,1.7,40,5.714,0,0.63,38.46,0.24,20,0.39,50,0.1,1.07,59.09,4.42,31.87,0.88,0.49,0.24,19.98,0.58,0.53,34.18,82.08,10.75,66.52,7.29,96.67,10.16,86.6,28.98,88.09,4.67,50,19.09,38.57,0.08,0.68,0.05,0.05,0.63,30.77,0.05,6.08,63.2,1.51,51.61,0.92,26.32,0.73,0.24,6.42,74.24,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0.63,0.1,0,1.51,0,0,"CM2",0.632263,0.769230769230769,0.193851,28.054944,3.646008,4.766208,0.68,0.242298,0.779311,18.706428292346
"7","M. Romeo","Portsmouth","Portsmouth","England League One","2021/22","RWB","RB",NA,26,2000000,"2024-06-30",26,2481,0,1.6,1,1.1,22.45,47.01,"England","England, Antigua and Barbuda","right",178,73,"yes",9.32,7.84,55.09,3.66,53.47,0.51,0.86,0.36,4.5,7.59,1.38,6,0.22,0,0,3.01,0,0,0,0.06,0,0,24,0.87,16.67,0,0.04,2.97,32.93,0,0,2.97,32.93,0.15,3.34,52.17,6.35,44.57,1.05,1.63,1.16,22.24,1.49,1.38,31.81,77.31,11.03,67.43,6.78,95.72,8.52,77.87,26.34,84.99,2.61,48.61,17.76,32.04,0.04,0.44,0.04,0.07,0.25,57.14,0.25,3.99,69.09,2.72,44,0.25,71.43,0.44,1.05,7,77.2,0,NA,0,NA,0,0,0,0,NA,NA,0.62,NA,NA,0,0,0,0,0,0,"WB",1.742478,0,0.14285,24.592311,4.319056,5.404,0.145029,0.978021,1.1968,26.645426236762
"8","M. Bonne","Ipswich Town","Ipswich Town","England League One","2021/22","CF",NA,NA,26,2000000,"2023-06-30",34,2635,12,14.02,1,0.62,33.61,30.18,"England","England, Zimbabwe","right",180,76,"yes",2.73,2.53,48.65,14.65,35.2,0.07,0.12,0.27,1.43,2.44,1.54,1,0.03,0,0,1.88,0.41,12,0.41,0.48,2,0.07,61,2.08,52.46,19.672,0.03,0.72,42.86,0.34,50,0.38,36.36,0.1,1.33,33.33,6.01,18.18,3.45,0.51,0.24,8.98,2.43,0.34,13.66,64.25,3.07,46.67,3.55,88.46,3.52,63.11,12.47,66.3,0.51,40,15.2,14.43,0.02,0.34,0.1,0,0.27,12.5,0.1,1.23,41.67,0.96,42.86,0.2,0,0.55,0.31,1.33,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"CF",0.443289,0.854166666666667,0.03375,8.77655,1.230845,0.886711,1.091168,0.308592,0.411456,10.202475134272
"9","T. Carroll","Ipswich Town","Ipswich Town","England League One","2021/22","LCMF","LDMF",NA,29,1800000,"2022-06-30",10,627,0,0.04,0,0.73,12.06,45.24,"England","England","left",177,66,"no",7.18,6.03,54.76,1.58,45.45,0.57,0.82,0.14,3.3,4.73,1,1,0.14,0,0,0.86,0,0,0,0.01,0,0,2,0.29,50,0,0,0.43,66.67,0.43,66.67,0,0,0,0.43,0,2.58,38.89,0.14,0.43,0.14,44.5,0.14,0.29,55.98,84.87,16.79,71.79,7.46,96.15,19.95,92.81,50.67,87.54,4.88,58.82,17.71,31.7,0.11,0.86,0.14,0,1.29,33.33,0.29,9.62,71.64,2.44,41.18,1.87,53.85,0.86,0.29,9.33,80,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0.14,0,0,1.87,0,0,"CM2",0,0,0.429957,47.510226,3.302028,7.464,0.145,0.286681,1.004792,36.464939805682
"10","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","DMF","AMF","LCMF",32,1800000,"2023-06-30",34,3297,7,6.38,7,6.74,13.51,49.09,"Scotland","Scotland","left",170,61,"no",5.87,4.04,64.86,0.82,16.67,0.87,1.38,0,2.37,3.76,0.49,7,0.19,0,0,3.3,0.19,6,0.16,0.17,0,0,62,1.69,30.65,11.29,0.19,1.56,38.6,1.09,42.5,0.46,29.41,0.3,2.81,57.28,5.76,45.02,1.06,1.2,0.85,30.22,0.87,0.57,46.71,80.77,17.31,67.19,7.64,95,14.69,87.92,38.24,86.87,7.02,57.2,19.72,39.95,0.18,1.72,0.11,0.03,1.58,36.21,0.41,9.14,61.79,4.15,57.24,2.59,37.89,1.97,0.6,9.42,77.1,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,1.86,0.16,16.67,3.79,3,33.333,"CDM",1.609568,1.11764705882353,0.572118,37.727667,2.620344,7.26282,0.517985,0.60216,2.37546,60.655232177336
