"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","T. Parrott","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","RWF","AMF","CF",20,3600000,"2023-06-30",38,2948,8,9.94,3,3.37,24.27,38.74,"Republic of Ireland","Republic of Ireland","right",185,72,"yes",4.85,4.55,61.07,2.11,30.43,0.15,0.25,0.03,1.92,3.16,0.82,2,0.06,0,0,3.42,0.24,7,0.21,0.3,1,0.03,81,2.47,40.74,9.877,0.09,1.37,22.22,0.43,14.29,0.92,26.67,0.18,3.82,49.6,12.76,36.36,4.03,2.53,1.25,24.39,2.47,1.98,32.33,80.17,6.59,66.2,10.47,93.59,8.49,76.26,29.61,83.71,1.43,61.7,15.9,24.04,0.1,1.04,0.09,0.03,0.98,21.88,0.43,2.99,62.24,1.8,42.37,0.98,12.5,1.13,0.27,3.33,76.15,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.06,0.03,0,0.06,1,100,"Winger",1.89472,0.8,0.214424,25.918961,2.778685,2.535795,1.006278,0.304414,0.76266,32.378729213236
"2","B. Celina","Ipswich Town","Ipswich Town","England League One","2021/22","AMF","LAMF",NA,25,3000000,"2024-06-30",29,2085,6,4.24,5,5.5,16.36,41.42,"Kosovo","Kosovo, Norway","right",181,70,"yes",4.06,5.14,49.58,1.68,28.21,0,0,0.04,1.51,2.57,0.82,5,0.22,0,0,4.58,0.26,6,0.26,0.18,0,0,43,1.86,46.51,13.953,0.22,2.07,31.25,1.25,34.48,0.73,29.41,0.35,4.71,50.46,7.68,39.89,2.33,2.98,1.38,31.9,1.25,0.65,43.17,79.8,12.26,66.55,9.54,93.21,13.04,81.79,38.98,83.39,2.2,60.78,15.66,23.28,0.24,1.99,0.09,0.04,2.16,32,0.91,5.87,68.38,3.88,48.89,2.16,28,1.86,0.56,5.65,80.15,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.56,0.17,0,1.42,0,0,"CAM",2.376666,1.44444444444444,0.6912,34.44966,2.548412,4.528475,0.865086,0.646875,1.896932,74.298091557006
"3","A. Pritchard","Sunderland","Sunderland","England League One","2021/22","AMF","LW",NA,28,2500000,"2023-06-30",33,2159,4,2.98,8,7.43,21.55,41.2,"England","England","right",171,62,"no",5.38,4.96,62.18,1.54,10.81,0.46,0.78,0.04,1.83,3.11,1.21,3,0.13,0,0,4.63,0.17,4,0.17,0.12,0,0,48,2,37.5,8.333,0.33,2.79,34.33,1.71,34.15,1.04,32,0.29,5,46.67,10.71,36.58,1.79,1.29,0.58,24.22,1.08,1.88,35.39,77.74,9.34,63.39,8.3,94.47,10.17,78.28,30.47,84.27,2.17,40.38,16.67,29.99,0.31,2.17,0.21,0,1.13,51.85,0.67,3.84,59.78,3.96,46.32,1.25,40,1.33,1,5.21,77.6,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.5,0.42,50,3.92,0,0,"CAM",2.3335,1.41666666666667,0.585905,27.512186,3.084128,4.04296,0.75,0.957807,1.834272,65.06439161979
"4","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RDMF","LDMF",26,2000000,"2022-05-31",30,2406,2,3.33,0,2.29,17.96,48.54,"England","England","right",185,74,"no",8.64,6.55,58.29,3.7,52.53,0.22,0.33,0.15,4.6,6.77,1.05,3,0.11,1,0.04,1.68,0.07,2,0.07,0.12,0,0,45,1.68,33.33,4.444,0,0.64,41.18,0.22,33.33,0.41,45.45,0.07,1.01,62.96,4.11,32.73,0.82,0.37,0.19,18.52,0.52,0.64,32.69,80.43,10.96,64.85,6.62,97.18,9.76,86.21,27.19,86.66,4.94,50.76,19.8,38.42,0.09,0.75,0.04,0.04,0.6,37.5,0.19,5.95,63.52,1.91,56.86,0.86,30.43,1.08,0.26,6.32,75.74,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0.71,0.19,20,1.16,0,0,"CM2",0.635896,0.583333333333333,0.225,26.292567,3.817995,4.786768,0.559944,0.263552,1.086026,26.107262888452
"5","M. Romeo","Portsmouth","Portsmouth","England League One","2021/22","RWB","RB",NA,26,2000000,"2024-06-30",33,3020,0,1.65,1,1.2,22.14,46.7,"England","England, Antigua and Barbuda","right",178,73,"yes",9.24,7.48,57.77,3.78,50.39,0.42,0.68,0.33,4.5,7.35,1.25,7,0.21,0,0,2.8,0,0,0,0.05,0,0,26,0.77,15.38,0,0.03,2.8,31.91,0,0,2.8,31.91,0.24,3.31,50.45,6.44,43.52,1.01,1.64,1.04,21.73,1.4,1.31,31.59,77.08,11.24,67.9,6.97,94.02,8.02,77.32,26.37,84.41,2.5,48.81,17.54,29.16,0.04,0.48,0.03,0.06,0.24,50,0.3,4.05,69.12,2.53,45.88,0.21,71.43,0.45,0.95,7.15,77.5,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"WB",1.669895,0,0.12,24.349572,4.321196,5.54125,0.118426,0.89348,1.160764,27.143529594472
"6","M. Bonne","Ipswich Town","Ipswich Town","England League One","2021/22","CF",NA,NA,26,2000000,"2023-06-30",40,2838,12,14.44,1,0.7,33.58,30.59,"England","England, Zimbabwe","right",180,76,"yes",2.92,2.51,46.84,14.9,36.17,0.06,0.11,0.29,1.68,2.88,1.62,3,0.1,0,0,1.81,0.38,12,0.38,0.46,2,0.06,64,2.03,51.56,18.75,0.03,0.67,42.86,0.32,50,0.35,36.36,0.1,1.36,32.56,5.99,17.99,3.42,0.48,0.22,9.13,2.47,0.35,13.92,64.46,3.01,47.37,3.81,86.67,3.58,61.95,12.75,66.42,0.54,41.18,15.16,13.37,0.02,0.38,0.1,0,0.25,12.5,0.13,1.27,42.5,0.95,40,0.22,0,0.54,0.29,1.33,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",0.442816,0.826086956521739,0.03125,8.972832,1.175684,0.886711,1.046668,0.287162,0.38,10.887721336964
"7","C. Paterson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,27,1800000,"2022-06-30",36,2462,6,7.03,3,2.49,30.56,36.96,"England","England, Scotland","right",183,76,"no",5.34,4.64,48.03,11.08,37.62,0.26,0.41,0.22,2.85,4.53,1.65,9,0.33,0,0,1.61,0.22,6,0.22,0.26,2,0.07,37,1.35,32.43,16.216,0.11,1.24,38.24,0.18,0,1.06,44.83,0.22,1.57,34.88,5.67,29.68,2.63,0.58,0.26,11,1.1,1.13,18.1,62.83,7.16,46.94,2.96,90.12,5.12,71.43,14.18,68.56,2.71,43.24,15.81,24.74,0.09,0.62,0.04,0.04,0.26,57.14,0.33,3.33,45.05,1.61,38.64,0.55,40,0.44,0.44,3.25,69.66,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"CF",0.547616,0.846153846153846,0.148564,11.37223,2.228592,2.26395,0.437805,0.474176,0.622104,25.745711450032
"8","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","AMF","DMF","LCMF",32,1800000,"2023-06-30",41,3936,9,7.13,11,9.04,13.42,48.72,"Scotland","Scotland","left",170,61,"no",5.69,3.75,65.85,0.85,16.22,0.85,1.34,0,2.38,3.77,0.46,8,0.18,0,0,3.5,0.21,8,0.18,0.16,0,0,76,1.74,32.89,11.842,0.25,1.83,38.75,1.23,44.44,0.59,26.92,0.34,2.86,56.8,5.92,44.4,1.23,1.28,0.91,31.94,0.87,0.55,47.84,79.92,17.84,67.05,8.07,94.62,14.68,85.98,38.62,86.5,7.48,56.27,19.88,39.76,0.21,1.88,0.16,0.09,1.67,35.62,0.53,9.72,62.59,4.64,56.65,2.84,37.1,2.13,0.71,10.06,78.86,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,1.85,0.18,12.5,3.8,3,33.333,"CAM",1.62448,1.3125,0.594854,38.233728,2.469375,7.933316,0.572286,0.709125,2.62856,69.799064892138
"9","M. Luongo","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCMF","DMF",NA,29,1600000,"2022-06-30",21,1983,1,1.79,4,0.96,23.83,55.43,"Australia","Australia, Italy","right",176,66,"no",11.94,8.21,68.51,4.45,54.08,1.45,2.39,0.32,4.86,8,1.59,4,0.18,1,0.05,1.82,0.05,1,0.05,0.08,0,0,20,0.91,20,5,0.18,0.54,25,0.14,0,0.41,33.33,0,2.59,54.39,6.08,48.51,0.91,1.77,0.86,26.28,0.27,1.13,43.71,80.69,16.7,68.75,6.67,94.56,13.12,87.89,38.08,85.94,5.13,46.9,18.12,35.52,0.04,0.64,0.05,0,0.68,13.33,0.32,8.53,67.02,1.32,44.83,0.95,23.81,0.59,0.14,7.08,75.64,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0,0,0,"CM2",1.408701,0.625,0.090644,35.269599,5.624671,5.355312,0.182,0.135,0.591756,22.987393321736
"10","J. McClean","Wigan Athletic","Wigan Athletic","England League One","2021/22","LAMF","LWB","LB",32,1500000,"2022-06-30",32,2845,9,4.43,6,5.18,23.19,51.98,"Northern Ireland","Northern Ireland, Republic of Ireland","left",180,70,"no",7.88,6.74,57.28,3.89,51.22,0.28,0.46,0.03,3.73,6.01,1.49,6,0.19,1,0.03,6.07,0.28,9,0.28,0.14,0,0,52,1.64,44.23,17.308,0.19,4.62,35.62,4.02,35.43,0.57,33.33,0.6,5.41,66.67,8.38,53.21,2.63,2.53,1.42,18.98,1.14,0.54,30.46,70.92,9.17,59.31,5.88,96.24,10.63,69.64,22.49,83.54,3.64,35.65,21.52,36.14,0.16,1.39,0.13,0.03,0.19,50,0.51,4.21,55.64,3.45,48.62,0.54,35.29,0.35,1.58,6.33,69.5,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.35,0.09,0,3.35,0,0,"Winger",3.606847,2,0.095,21.602232,3.860672,4.39935,0.725372,1.645644,1.67739,48.360336041588
