"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","T. Parrott","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF","RWF","AMF",20,3600000,"2023-06-30",40,3132,8,10.23,3,3.48,24.14,38.69,"Republic of Ireland","Republic of Ireland","right",185,72,"yes",4.8,4.48,62.18,2.27,30.38,0.14,0.24,0.03,1.87,3.06,0.86,2,0.06,0,0,3.36,0.23,7,0.2,0.29,1,0.03,85,2.44,41.18,9.412,0.09,1.41,22.45,0.49,17.65,0.89,25.81,0.17,3.74,49.23,12.53,36.24,3.97,2.59,1.29,24.71,2.47,1.95,32.64,80.02,6.67,65.09,10.46,93.41,8.56,77.52,29.94,83.59,1.38,60.42,15.93,23.57,0.1,1.03,0.09,0.03,0.95,21.21,0.43,3.02,62.86,1.81,42.86,0.95,12.12,1.15,0.29,3.28,77.19,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.06,0.03,0,0.06,1,100,"CF",1.841202,0.793103448275862,0.201495,26.118528,2.785664,2.531832,1.004792,0.316545,0.775766,32.287976954558
"2","B. Celina","Ipswich Town","Ipswich Town","England League One","2021/22","AMF","LAMF",NA,25,3000000,"2024-06-30",31,2212,6,4.53,5,5.54,15.99,40.97,"Kosovo","Kosovo, Norway","right",181,70,"yes",3.95,5.09,48.8,1.59,28.21,0,0,0.04,1.46,2.5,0.81,5,0.2,0,0,4.56,0.24,6,0.24,0.18,0,0,47,1.91,46.81,12.766,0.2,2.08,33.33,1.26,35.48,0.73,33.33,0.33,4.64,50,7.53,39.46,2.4,3.01,1.3,32.59,1.3,0.65,43.98,80.3,12.37,67.43,9.56,93.19,13.63,81.79,39.67,83.9,2.32,59.65,15.64,22.81,0.23,1.91,0.08,0.04,2.08,31.37,0.85,5.9,68.28,3.91,47.92,2.12,26.92,1.79,0.61,5.66,80.58,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.69,0.2,0,1.38,0,0,"CAM",2.32,1.33333333333333,0.652496,35.31594,2.48392,4.560828,0.894071,0.693264,1.873672,71.494480200176
"3","R. Harper","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCMF","RDMF","AMF",22,2500000,"2024-06-30",27,1735,0,1.54,0,0.16,18.52,43.14,"England","England, Jamaica","right",188,64,"yes",4.82,4.15,55,3.94,46.05,0.21,0.31,0.21,2.33,3.53,0.62,0,0,0,0,1.76,0,0,0,0.08,0,0,22,1.14,22.73,0,0,0.62,8.33,0.21,25,0.41,0,0.1,2.49,54.17,6.54,44.44,0.83,0.57,0.21,19.87,0.26,0.83,32.27,86.01,8.09,68.59,6.69,96.9,12.4,92.47,29.2,90.41,2.54,51.02,19.3,28.48,0.01,0.21,0,0.05,0.26,40,0.05,4.2,72.84,1.19,43.48,0.57,54.55,0.36,0.05,3.94,77.63,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,"CM2",1.348833,0,0.104,27.755427,2.2825,3.058622,0.259122,0.051646,0.517412,10.194754835108
"4","A. Pritchard","Sunderland","Sunderland","England League One","2021/22","AMF","LW",NA,28,2500000,"2023-06-30",34,2193,4,3.06,8,7.43,21.42,41,"England","England","right",171,62,"no",5.29,4.88,62.18,1.52,10.81,0.45,0.77,0.04,1.81,3.08,1.19,3,0.12,0,0,4.68,0.16,4,0.16,0.13,0,0,50,2.05,38,8,0.33,2.75,34.33,1.68,34.15,1.03,32,0.29,5.05,46.34,10.75,36.26,1.85,1.27,0.57,24.46,1.07,1.85,35.54,77.94,9.23,63.11,8.33,94.58,10.34,78.57,30.57,84.43,2.26,41.82,16.7,30.28,0.3,2.18,0.25,0,1.19,51.72,0.66,3.86,60.64,3.98,45.36,1.31,37.5,1.31,0.98,5.25,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.48,0.41,50,3.9,0,0,"CAM",2.34017,1.23076923076923,0.615468,27.699876,3.034384,4.101825,0.779,0.944075,1.805328,64.56788700271
"5","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","RDMF","LDMF",26,2000000,"2022-05-31",30,2406,2,3.33,0,2.29,17.96,48.54,"England","England","right",185,74,"no",8.64,6.55,58.29,3.7,52.53,0.22,0.33,0.15,4.6,6.77,1.05,3,0.11,1,0.04,1.68,0.07,2,0.07,0.12,0,0,45,1.68,33.33,4.444,0,0.64,41.18,0.22,33.33,0.41,45.45,0.07,1.01,62.96,4.11,32.73,0.82,0.37,0.19,18.52,0.52,0.64,32.69,80.43,10.96,64.85,6.62,97.18,9.76,86.21,27.19,86.66,4.94,50.76,19.8,38.42,0.09,0.75,0.04,0.04,0.6,37.5,0.19,5.95,63.52,1.91,56.86,0.86,30.43,1.08,0.26,6.32,75.74,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0.71,0.19,20,1.16,0,0,"CM2",0.635896,0.583333333333333,0.225,26.292567,3.817995,4.786768,0.559944,0.263552,1.086026,26.107262888452
"6","M. Bonne","Ipswich Town","Ipswich Town","England League One","2021/22","CF",NA,NA,26,2000000,"2023-06-30",42,2914,12,14.44,1,0.7,33.26,30.83,"England","England, Zimbabwe","right",180,76,"yes",3,2.59,48.81,14.61,36.15,0.06,0.11,0.28,1.67,2.86,1.61,3,0.09,0,0,1.82,0.37,12,0.37,0.45,2,0.06,64,1.98,51.56,18.75,0.03,0.65,42.86,0.31,50,0.34,36.36,0.09,1.42,34.78,6.12,18.69,3.43,0.49,0.22,9.39,2.5,0.34,14.18,64.49,3.09,47,3.89,86.51,3.64,62.71,13,66.51,0.56,38.89,15.27,13.24,0.02,0.37,0.09,0,0.25,12.5,0.12,1.27,43.9,0.93,40,0.22,0,0.56,0.28,1.3,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"CF",0.493876,0.822222222222222,0.03125,9.144682,1.264179,0.86671,1.020888,0.27859,0.372,10.45965289798
"7","M. Romeo","Portsmouth","Portsmouth","England League One","2021/22","RWB","RB",NA,26,2000000,"2024-06-30",34,3040,0,1.65,1,1.2,22.09,46.65,"England","England, Antigua and Barbuda","right",178,73,"yes",9.24,7.49,57.71,3.76,50.39,0.41,0.68,0.33,4.5,7.34,1.24,7,0.21,0,0,2.78,0,0,0,0.05,0,0,26,0.77,15.38,0,0.03,2.78,31.91,0,0,2.78,31.91,0.24,3.29,50.45,6.42,43.32,1.01,1.63,1.04,21.67,1.39,1.3,31.53,77,11.25,67.63,6.93,94.02,8.02,77.49,26.29,84.35,2.55,48.84,17.62,29.15,0.04,0.47,0.03,0.06,0.24,50,0.3,4.03,69.12,2.52,45.88,0.21,71.43,0.44,0.95,7.13,77.18,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"WB",1.659805,0,0.12,24.2781,4.322479,5.502934,0.118426,0.887098,1.156176,27.074420265364
"8","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","AMF","DMF","LCMF",32,1800000,"2023-06-30",43,4133,9,7.17,11,10.37,13.2,48.84,"Scotland","Scotland","left",170,61,"no",5.77,3.68,66.27,0.85,17.95,0.89,1.42,0.02,2.44,3.87,0.44,8,0.17,0,0,3.53,0.2,8,0.17,0.16,0,0,79,1.72,31.65,11.392,0.24,1.94,41.57,1.33,45.9,0.59,29.63,0.35,2.79,57.81,5.81,44.57,1.22,1.24,0.89,32.62,0.87,0.54,48.6,79.93,18.18,66.83,8.12,94.91,14.92,85.99,39.22,86.51,7.56,55.91,19.82,39.62,0.23,1.94,0.15,0.09,1.7,33.33,0.57,9.86,62.03,4.99,55.02,2.83,36.15,2.11,0.81,10.32,78.9,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,1.89,0.17,12.5,3.9,3,33.333,"CAM",1.612899,1.25,0.56661,38.84598,2.438736,8.14248,0.54438,0.806458,2.745498,73.07344342748
"9","C. Paterson","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,27,1800000,"2022-06-30",38,2582,6,7.51,3,2.49,30.46,37.41,"England","England, Scotland","right",183,76,"no",5.47,4.74,49.26,11.12,37.93,0.24,0.39,0.21,2.89,4.62,1.6,9,0.31,0,0,1.57,0.21,6,0.21,0.26,2,0.07,40,1.39,30,15,0.1,1.19,38.24,0.17,0,1.01,44.83,0.21,1.64,34.04,5.61,29.19,2.65,0.56,0.24,11.19,1.05,1.12,18.2,64.18,7.18,48.06,3.07,90.91,5.05,72.41,14.43,70.05,2.61,42.67,15.69,23.85,0.09,0.59,0.03,0.03,0.24,57.14,0.31,3.21,45.65,1.57,40,0.52,40,0.49,0.42,3.24,69.89,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",0.558256,0.807692307692308,0.137136,11.68076,2.334924,2.264436,0.417,0.455056,0.628,24.809283417504
"10","M. Luongo","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","LCMF","DMF","RCMF",29,1600000,"2022-06-30",23,2116,1,1.8,4,0.96,23.1,55.06,"Australia","Australia, Italy","right",176,66,"no",11.7,8,67.55,4.38,53.4,1.4,2.3,0.3,4.89,8.02,1.62,5,0.21,1,0.04,1.7,0.04,1,0.04,0.08,0,0,21,0.89,19.05,4.762,0.17,0.51,25,0.13,0,0.38,33.33,0,2.42,54.39,5.74,48.15,0.94,1.87,0.81,26.29,0.3,1.11,43.72,80.64,17.14,69.23,6.42,94.7,13.02,87.91,38.15,85.84,5.1,46.67,17.94,34.8,0.04,0.6,0.04,0,0.64,13.33,0.3,8.63,67.49,1.23,44.83,0.98,21.74,0.55,0.13,7.32,75,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,0,0,0,0,0,0,"CM2",1.316238,0.5,0.085312,35.255808,5.404,5.49,0.169545,0.1275,0.551409,22.099127406546
