"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","J. Clarke","Sunderland","Sunderland","England League One","2021/22","LAMF","LWB","RW",21,5000000,"2023-06-30",10,533,1,1.22,1,0.72,26,49.35,"England","England","right",181,74,"yes",4.39,5.07,46.67,1.69,30,0.17,0.35,0,1.86,3.84,1.86,3,0.51,0,0,8.95,0.17,1,0.17,0.21,0,0,14,2.36,42.86,7.143,0.17,5.07,16.67,4.22,16,0.84,20,1.01,9.46,73.21,16.21,56.25,4.05,4.22,1.01,19.76,1.86,1.52,31.07,72.28,5.74,52.94,7.77,97.83,12.16,68.06,22.96,88.24,3.21,42.11,19.87,27.37,0.12,2.03,0.17,0,0.51,33.33,0.51,2.03,66.67,4.05,29.17,0.51,0,1.18,1.52,3.38,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.01,0.34,50,1.52,0,0,"Winger",6.925666,0.80952380952381,0.169983,22.457396,2.366169,2.028,1.011496,0.845169,1.181385,39.088736141964
"2","T. Parrott","Milton Keynes Dons","Milton Keynes Dons","England League One","2021/22","CF","RWF","AMF",20,3600000,"2023-06-30",33,2507,5,9.04,3,3.08,25.17,37.38,"Republic of Ireland","Republic of Ireland","right",185,72,"yes",4.92,4.45,60.48,2.41,31.34,0.18,0.3,0.04,2.05,3.38,0.9,2,0.07,0,0,3.34,0.18,4,0.14,0.32,1,0.04,70,2.51,40,7.143,0.11,1.36,18.42,0.47,7.69,0.9,24,0.22,4.02,48.21,13.03,35.26,4.02,2.76,1.33,23.41,2.44,2.01,31.2,78.94,6.43,64.25,9.73,93.36,8.47,74.58,28.61,82.43,1.26,65.71,15.79,21.12,0.11,1.08,0.07,0.04,1.01,14.29,0.47,2.76,62.34,1.79,36,1.04,10.34,1.08,0.25,3.12,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.04,0.04,0,0.07,1,100,"CF",1.938042,0.5625,0.144329,24.62928,2.69136,2.366832,1.004,0.250512,0.6444,32.619520099472
"3","R. Harper","Crewe Alexandra","Crewe Alexandra","England League One","2021/22","RCMF","AMF",NA,22,2500000,"2024-06-30",21,1255,0,1.22,0,0.11,19,46.04,"England","England, Jamaica","right",188,64,"yes",5.24,4.09,59.65,4.09,52.63,0.29,0.47,0.22,2.51,4.09,0.43,0,0,0,0,2.01,0,0,0,0.09,0,0,17,1.22,23.53,0,0,0.72,10,0.22,33.33,0.5,0,0.14,2.73,55.26,6.6,46.74,0.86,0.5,0.22,20.37,0.22,0.86,32.41,86.06,7.39,67.96,6.67,96.77,13.05,92.86,29.9,89.45,1.86,57.69,18.98,24.83,0.01,0.22,0,0.07,0.29,50,0.07,4.09,75.44,1.08,40,0.5,71.43,0.29,0.07,3.59,76,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,"CM2",1.508598,0,0.145,27.892046,2.439685,2.7284,0.287066,0.072,0.432,10.21543304
"4","L. Dajaku","Sunderland","Sunderland","England League One","2021/22","RAMF","RW","LWB",20,1800000,"2022-06-30",21,1301,4,1.91,3,1.96,24.49,44.35,"Germany","Germany, Kosovo","right",180,75,"yes",6.92,6.78,65.31,1.04,26.67,0,0,0.07,2.49,3.84,0.76,1,0.07,0,0,5.81,0.28,4,0.28,0.13,0,0,22,1.52,31.82,18.182,0.21,4.29,30.65,1.52,18.18,2.77,37.5,0.97,7.06,53.92,12.45,41.11,3.39,2.63,1.04,20.06,3.11,0.48,28.43,71.05,6.09,60.23,8.16,89.83,7.96,62.61,23.04,80.18,1.18,35.29,19.39,21.72,0.14,1.11,0.07,0,0.62,33.33,0.69,2.49,41.67,3.46,44,0.55,37.5,0.83,1.45,5.47,69.62,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.14,0,0,0.69,0,0,"Winger",3.806752,2.15384615384615,0.206646,20.199515,4.428018,3.808214,0.483664,1.314885,1.5224,51.303774920762
"5","D. N'Lundulu","Cheltenham Town","Cheltenham Town","England League One","2021/22","CF",NA,NA,23,1500000,"2024-06-30",20,1084,2,4.44,0,0.24,28.64,26.67,"England","England, Congo DR","right",180,75,"yes",2.74,2.57,25.81,5.81,22.86,0,0,0,2.08,3.05,1.91,3,0.25,0,0,2.74,0.17,2,0.17,0.37,0,0,23,1.91,34.78,8.696,0,0.5,16.67,0.17,0,0.33,25,0.17,3.74,51.11,13.45,27.78,3.07,1.16,0.83,10.13,1.74,0.91,14.78,79.78,2.41,62.07,4.98,86.67,3.99,81.25,14.2,81.87,0.08,100,12.2,1.19,0.02,0.25,0.17,0,0.17,50,0.08,1.08,61.54,0.58,57.14,0.08,100,0.25,0.08,1,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.911514,0.459459459459459,0.085,11.791484,0.663317,0.5,0.664298,0.08335,0.331412,7.557925581396
"6","J. Storey","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","RCB","CB",NA,24,1500000,"2022-06-30",11,1086,0,1.33,0,0.25,25.11,63.04,"England","England","right",188,75,"yes",8.7,7.13,63.95,10.61,63.28,0.33,0.54,0.41,3.81,6.16,0.66,1,0.08,0,0,0.5,0,0,0,0.11,0,0,7,0.58,14.29,0,0,0,0,0,0,0,0,0,0.58,71.43,1.91,34.78,0.91,0.58,0.17,26.52,0.17,0.58,41.44,85.4,18.23,72.73,2.98,97.22,16.16,95.9,36.8,90.09,4.64,48.21,19.69,36.38,0.02,0.08,0,0,0.08,0,0.08,4.97,58.33,0.33,75,0.33,50,0.41,0,7.29,69.32,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,"CB",0.414294,0,0,35.38976,4.559635,5.053428,0.082882,0,0.2475,7.091449075
"7","J. Leko","Charlton Athletic","Charlton Athletic","England League One","2021/22","CF","RAMF","RWB",22,1500000,"2023-06-30",24,1541,2,2.46,3,2.42,28.03,41.04,"Congo DR","Congo DR, England","right",183,75,"yes",4.38,4.38,49.33,1.64,25,0.12,0.18,0,2.1,3.16,1.46,3,0.18,0,0,7.77,0.12,2,0.12,0.14,0,0,27,1.58,37.04,7.407,0.18,3.39,44.83,0.47,25,2.92,48,0.82,9.05,60.65,18.34,42.68,2.63,2.51,1.4,8.06,0.7,1.58,17.11,73.72,2.98,66.67,5.37,89.13,5.78,72.73,13.43,81.74,0.53,44.44,17.89,11.86,0.14,1.17,0.12,0,0.35,50,0.82,1.17,70,2.8,68.75,0.23,50,0.88,1.52,3.15,81.48,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,NA,0,0,0,0,0,0,"CF",5.488825,0.857142857142857,0.175,12.613492,2.160654,2.56662,0.585232,1.519737,1.925,57.823472526114
"8","S. Sessegnon","Plymouth Argyle","Plymouth Argyle","England League One","2021/22","LWB",NA,NA,21,1500000,"2022-06-30",4,150,0,0.08,0,0.04,21.6,50,"England","England","left",175,68,"yes",10.2,6.6,72.73,3.6,33.33,0.6,0.83,0,4.8,6.67,1.8,2,1.2,0,0,4.8,0,0,0,0.05,0,0,3,1.8,33.33,0,0,3,40,1.2,0,1.8,66.67,0.6,4.8,62.5,7.2,41.67,2.4,3.6,0.6,30.6,1.2,0,39.6,83.33,12,60,9.6,100,13.8,86.96,33.6,91.07,3.6,50,19.58,19.94,0.02,1.2,0,0,0.6,0,0,3,60,3,40,0,0,1.2,1.8,8.4,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"WB",3,0,0,32.99868,4.80018,6.00012,0.59994,1.2,1.2,16.52905074
"9","H. Coulson","Ipswich Town","Ipswich Town","England League One","2021/22","LB","RAMF",NA,23,1200000,"2023-06-30",6,379,0,0.17,1,0.66,24.93,56.19,"England","England","left",172,70,"yes",15.2,9.5,67.5,3.32,42.86,0.95,1.35,0,7.84,11.12,1.42,0,0,0,0,4.75,0,0,0,0.04,0,0,2,0.47,0,0,0.24,2.37,40,2.14,44.44,0.24,0,0,5.22,63.64,8.55,55.56,1.19,3.09,1.19,27.78,2.14,1.19,36.33,77.12,12.35,57.69,10.21,93.02,8.07,85.29,31.58,83.46,2.37,30,19.36,35.54,0.16,1.19,0,0,0.71,66.67,0.71,3.56,33.33,1.66,57.14,0.71,33.33,0.24,0.95,7.36,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.24,0,0,0,0,0,"FB",3.322008,0,0.473357,28.017696,6.4125,4.748672,0,0.948,0.948524,49.254223432056
"10","J. Osei-Tutu","Rotherham United","Rotherham United","England League One","2021/22","LWB","RWB",NA,23,1200000,"2023-06-30",6,272,0,0.1,0,0.43,28.79,50.57,"England","England, Ghana","right",176,70,"yes",9.26,7.61,60.87,1.65,40,0.99,1.91,0,3.64,7.02,0.33,0,0,0,0,5.96,0,0,0,0.03,0,0,3,0.99,0,0,0,2.32,28.57,0.66,0,1.65,40,0.33,7.61,69.57,15.88,50,2.32,2.65,1.99,11.91,0.66,1.99,20.85,69.84,3.97,33.33,7.28,100,3.97,66.67,16.54,78,1.99,50,18.81,12.86,0.14,1.32,0.33,0,0,0,0.99,0.99,33.33,1.65,40,0.33,0,0.33,0.66,3.97,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.66,0,0,1.32,0,0,"WB",5.294277,0,0,14.56164,4.632207,1.323201,0,0.662824,0.66,47.945403540928
