"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"1","B. Celina","Ipswich Town","Ipswich Town","England League One","2021/22","AMF","LAMF",NA,25,3000000,"2024-06-30",27,1903,6,4.12,5,5.31,16.79,41.69,"Kosovo","Kosovo, Norway","right",181,70,"yes",4.16,5.25,49.55,1.75,29.73,0,0,0.05,1.56,2.61,0.76,4,0.19,0,0,4.78,0.28,6,0.28,0.19,0,0,38,1.8,47.37,15.789,0.24,2.18,32.61,1.32,35.71,0.8,29.41,0.33,4.92,50,7.95,40.48,2.36,3.22,1.51,32.07,1.32,0.61,43.79,79.16,12.34,65.13,9.74,92.72,13.01,81.45,39.63,82.82,2.08,56.82,15.54,22.65,0.25,2.13,0.09,0.05,2.36,32,0.99,6.01,66.14,3.97,50,2.36,28,1.94,0.61,5.63,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.52,0.19,0,1.37,0,0,"CAM",2.46,1.47368421052632,0.7552,34.664164,2.601375,4.636305,0.85266,0.710898,1.985,79.850366032756
"2","A. Pritchard","Sunderland","Sunderland","England League One","2021/22","AMF","LW",NA,28,2500000,"2023-06-30",32,2087,4,2.91,8,6.98,21.39,41.13,"England","England","right",171,62,"no",5.52,4.96,63.48,1.55,8.33,0.47,0.79,0.04,1.9,3.16,1.21,3,0.13,0,0,4.4,0.17,4,0.17,0.13,0,0,43,1.85,41.86,9.302,0.34,2.63,32.79,1.72,35,0.86,25,0.3,4.87,45.13,10.39,36.1,1.77,1.34,0.6,23.29,1.12,1.85,34.54,77.4,9.31,63.43,8.24,94.24,9.53,78.28,29.84,83.96,2.11,38.78,16.64,29.87,0.3,2.07,0.22,0,1.12,50,0.65,3.67,57.65,3.75,45.98,1.21,39.29,1.34,0.91,5,77.59,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,1.42,0.43,50,3.79,0,0,"CAM",2.197831,1.30769230769231,0.56,26.73396,3.148608,3.8795,0.77441,0.862377,1.72425,62.229362658694
"3","H. Arter","Charlton Athletic","Charlton Athletic","England League One","2021/22","RDMF","LCMF",NA,31,2000000,"2023-06-30",4,317,0,0,0,0.24,11.92,59.52,"England","England, Republic of Ireland","left",176,70,"yes",12.21,8.23,68.97,0.57,50,2.84,4.11,0.57,3.69,5.34,1.7,1,0.28,0,0,0.57,0,0,0,0,0,0,1,0.28,0,0,0,1.99,14.29,1.42,20,0.57,0,0.28,0.57,50,1.42,40,0,1.42,0.28,31.23,0,0.57,42.02,87.16,11.92,73.81,7.67,100,14.76,92.31,35.77,95.24,4.54,50,19.42,36.06,0.07,0.57,0,0,0,0,0.28,6.81,54.17,3.12,36.36,0.57,0,0.57,0.57,4.54,93.75,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,1.14,0,0,4.26,0,0,"CDM2",0.285,NA,0,36.624632,5.676231,4.25625,0,0.284371,1.134432,25.376169089718
"4","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CF","AMF",NA,28,2000000,"2023-06-30",7,373,4,1.98,1,0.48,22.2,41.3,"England","England","right",176,68,"no",2.65,2.41,60,6.27,30.77,0,0,0.24,1.21,1.79,0,0,0,0,0,6.76,0.97,4,0.97,0.48,0,0,20,4.83,35,20,0.24,3.62,40,2.17,33.33,1.45,50,0.24,5.07,66.67,10.62,43.18,7.96,2.65,1.45,18.82,0.72,0.97,24.85,76.7,5.31,63.64,7,89.66,6.51,74.07,20.27,85.71,1.45,16.67,16.39,26.09,0.11,0.97,0.24,0,0.72,33.33,0.24,3.14,53.85,2.9,83.33,0.97,25,1.69,1.69,3.38,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0.24,0,1.21,0,0,"CF",3.380169,2.02083333333333,0.239976,19.05995,1.446,2.655666,1.6905,1.448,2.41657,45.892287237812
"5","M. Romeo","Portsmouth","Portsmouth","England League One","2021/22","RWB","RB",NA,26,2000000,"2024-06-30",30,2878,0,1.6,1,1.1,21.7,46.54,"England","England, Antigua and Barbuda","right",178,73,"yes",9.07,7.32,56.84,3.75,50,0.44,0.71,0.31,4.47,7.28,1.22,7,0.22,0,0,2.72,0,0,0,0.05,0,0,25,0.78,16,0,0.03,2.81,30,0,0,2.81,30,0.22,3.22,50.49,6.35,43.35,1,1.59,1.09,21.42,1.41,1.34,31.08,76.86,10.85,67.15,6.94,94.59,8.01,76.56,25.83,84.62,2.53,48.15,17.55,30.81,0.03,0.38,0.03,0.06,0.25,50,0.22,3.97,67.72,2.56,43.9,0.22,71.43,0.47,0.91,6.91,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0,0,0,0,0,0,"WB",1.625778,0,0.125,23.888088,4.160688,5.284077,0.1248,0.843,1.12384,23.70039261472
"6","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2021/22","LCMF","LDMF","RDMF",26,2000000,"2022-05-31",27,2121,2,3.17,0,1.8,17.69,49.64,"England","England","right",185,74,"no",8.57,6.36,57.33,3.65,58.14,0.21,0.32,0.17,4.71,7.03,1.06,3,0.13,0,0,1.78,0.08,2,0.08,0.13,0,0,41,1.74,36.59,4.878,0,0.59,42.86,0.25,33.33,0.34,50,0.08,1.06,64,4.16,33.67,0.85,0.42,0.21,19.52,0.55,0.55,33.56,81.04,11.03,65,7,96.97,9.93,86.75,28.13,87.18,4.92,50,19.5,38.08,0.08,0.72,0.04,0.04,0.64,33.33,0.13,6.07,63.64,1.74,58.54,0.93,31.82,0.93,0.25,6.45,74.34,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0.68,0.17,25,1.32,0,0,"CM2",0.6784,0.615384615384615,0.213312,27.197024,3.646188,4.79493,0.636666,0.252874,1.018596,23.44326264222
"7","H. Dean","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","CB",NA,NA,30,2000000,"2023-06-30",4,217,0,0.09,1,0,20.74,72,"England","England","right",191,75,"yes",7.47,4.56,72.73,11.2,74.07,0.41,0.57,0.83,3.73,5.09,0.83,1,0.41,0,0,0.83,0,0,0,0.04,0,0,1,0.41,0,0,0.41,0.41,0,0.41,0,0,0,0,1.24,66.67,1.24,66.67,0.41,0,0,16.18,0,0,30.69,79.73,13.69,63.64,1.66,100,12.03,96.55,24.88,85,5.39,61.54,24,18.06,0,0,0,0,0,0,0,4.56,54.55,0,0,0,0,0,0,8.29,70,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,"CB",0.826708,0,0,24.469137,3.316488,5.803,0,0,0,0
"8","M. Bonne","Ipswich Town","Ipswich Town","England League One","2021/22","CF",NA,NA,26,2000000,"2023-06-30",37,2761,12,14.19,1,0.68,33.93,30.26,"England","England, Zimbabwe","right",180,76,"yes",2.84,2.54,46.15,15.03,35.79,0.07,0.11,0.29,1.6,2.72,1.66,2,0.07,0,0,1.86,0.39,12,0.39,0.46,2,0.07,63,2.05,52.38,19.048,0.03,0.68,42.86,0.33,50,0.36,36.36,0.1,1.37,33.33,6.03,18.38,3.42,0.49,0.23,9.13,2.51,0.36,13.82,64.39,3.03,46.24,3.81,86.32,3.49,62.62,12.61,66.41,0.55,41.18,14.93,14.45,0.02,0.36,0.1,0,0.26,12.5,0.13,1.27,41.03,0.95,41.38,0.23,0,0.55,0.29,1.3,67.5,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"CF",0.456621,0.847826086956522,0.0325,8.898698,1.17221,0.8775,1.07379,0.291448,0.39311,11.076024803836
"9","G. Shinnie","Wigan Athletic","Wigan Athletic","England League One","2021/22","LDMF","LCMF",NA,30,1800000,"2022-06-30",9,543,0,0.02,0,0.11,18.07,49.54,"Scotland","Scotland","left",175,72,"no",9.61,6.96,61.9,2.98,44.44,0.83,1.3,0.17,4.48,7.04,1.33,3,0.5,0,0,0.99,0,0,0,0,0,0,2,0.33,0,0,0,0.99,50,0.83,60,0.17,0,0,0.83,40,4.14,52,0.33,0.5,0.17,28.51,0.17,1.16,44.42,85.07,12.76,66.23,7.62,91.3,18.56,94.64,40.77,88.62,2.82,47.06,16.87,19.98,0.02,0.5,0,0,0.33,50,0,5.8,74.29,1.49,55.56,0.66,25,0.5,0.5,5.14,61.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM2",0.332,NA,0.165,37.788094,4.30824,3.150306,0,0.495,0.827844,14.691090114552
"10","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2021/22","AMF","DMF","LCMF",32,1800000,"2023-06-30",38,3659,8,6.68,8,7.88,13.7,49.37,"Scotland","Scotland","left",170,61,"no",5.85,3.86,66.24,0.81,15.15,0.89,1.43,0,2.41,3.88,0.47,8,0.2,0,0,3.39,0.2,7,0.17,0.16,0,0,70,1.72,31.43,11.429,0.2,1.82,37.84,1.21,42.86,0.61,28,0.37,2.85,57.76,6.03,45.31,1.23,1.28,0.96,31.78,0.86,0.59,47.99,80.16,17.59,67.27,8.17,95.18,15.03,86.09,39.04,86.45,7.23,57.14,19.84,39.93,0.19,1.75,0.15,0.05,1.57,32.81,0.49,9.47,62.08,4.5,55.74,2.83,37.39,1.99,0.69,9.67,78.37,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,1.87,0.2,12.5,3.69,3,33.333,"CAM",1.64616,1.25,0.515117,38.468784,2.556864,7.578379,0.540596,0.688688,2.5083,65.93605195972
